|Numero AU|Data protocollo|ID pratica|Tipologia di intervento|Comune|Provincia|CF|IN|ID
230|231|2024-10-24|05321960659-03062024-104|Ampliamento|SAN MARZANO SUL SARNO|SA|05321960659|2024-06-03|104
231|232|2024-10-24|04512341217-20062024-1919|Ampliamento|CASTELLAMMARE DI STABIA|NA|04512341217|2024-06-20|1919
232|233|2024-10-29|05300990727-10052023-0832|Nuovo insediamento|BARLETTA|BT|05300990727|2023-05-10|0832
233|234|2024-10-25|02659790162-04072024-1620|Ampliamento|SANTA CROCE CAMERINA|RG|02659790162|2024-07-04|1620
234|235|2024-10-29|01459110621-24062024-1217|Nuovo insediamento|OGLIASTRO CILENTO|SA|01459110621|2024-06-24|1217
235|236|2024-10-29|08053661214-30072024-1126|Ampliamento|NOLA|NA|08053661214|2024-07-30|1126
236|237|2024-11-05|04416770826-21022024-2055|Nuovo insediamento|CARINI|PA|04416770826|2024-02-21|2055
237|238|2024-11-04|05854900825-26062024-1116|Nuovo insediamento|CARINI|PA|05854900825|2024-06-26|1116
238|239|2024-10-30|19082024-1214|Ampliamento|CAROVILLI|IS||2024-08-19|1214
239|240|2024-10-31|02733090746-27112023-2145|Nuovo insediamento|BRINDISI|BR|02733090746|2023-11-27|2145
240|241|2024-10-31|25062024-1042|Nuovo insediamento|SAN VITO DEI NORMANNI|BR||2024-06-25|1042
241|242|2024-10-31|16022024-1501|Ampliamento|OSTUNI|BR||2024-02-16|1501
242|243|2024-10-31|02095100810-10072024-1658|Ristrutturazione - Opere accessorie|MARSALA|TP|02095100810|2024-07-10|1658
243|244|2024-10-31|22042024-1736|Ampliamento|MODUGNO|BA||2024-04-22|1736
244|245|2024-11-04|00377450630-26032024-2252|Ristrutturazione|SAN GIORGIO A CREMANO|NA|00377450630|2024-03-26|2252
245|246|2024-11-04|06250270656-24062024-1337|Nuovo insediamento|CASTEL SAN GIORGIO|SA|06250270656|2024-06-24|1337
246|247|2024-10-31|03046350843-22072024-1033|Ristrutturazione - Opere accessorie|ARAGONA|AG|03046350843|2024-07-22|1033
247|248|2024-10-31|n. 95 del 11/01/2024|Nuovo insediamento|GIOVINAZZO|BA|||n. 95 del 11/01/2024
248|249|2024-11-04|04053840650-17052024-2046|Nuovo insediamento|SAN VALENTINO TORIO|SA|04053840650|2024-05-17|2046
249|250|2024-11-08|03965190659-29102024-1113|Nuovo insediamento|TORRE ANNUNZIATA|NA|03965190659|2024-10-29|1113
250|251|2024-11-08|08643061214-29102024-1140|Ampliamento|CAIVANO|NA|08643061214|2024-10-29|1140
251|252|2024-11-08|02950670360-29102024-1157|Ampliamento|CAIVANO|NA|02950670360|2024-10-29|1157
252|253|2024-11-08|01421790427-29102024-1342|Nuovo insediamento|CAIVANO|NA|01421790427|2024-10-29|1342
253|254|2024-10-31|04504560725-16092024-1741|Ristrutturazione|ALTAMURA|BA|04504560725|2024-09-16|1741
254|255|2024-11-08|09377741211-29102024-1359|Nuovo insediamento|ARZANO|NA|09377741211|2024-10-29|1359
255|256|2024-11-08|07740551218-29102024-1414|Nuovo insediamento|ARZANO|NA|07740551218|2024-10-29|1414
256|257|2024-11-08|04409360619-29102024-1436|Nuovo insediamento|CAIVANO|NA|04409360619|2024-10-29|1436
257|258|2024-11-08|04148951215-29102024-1456|Nuovo insediamento|ACERRA|NA|04148951215|2024-10-29|1456
258|259|2024-11-08|09609301214-29102024-1513|Ampliamento|CAIVANO|NA|09609301214|2024-10-29|1513
259|260|2024-11-08|10080871212-29102024-1720|Nuovo insediamento|CAIVANO|NA|10080871212|2024-10-29|1720
260|261|2024-11-08|10418451216-29102024-1733|Nuovo insediamento|CAIVANO|NA|10418451216|2024-10-29|1733
261|262|2024-11-07|03516460791-06082024-0841|Ampliamento|CUTRO|KR|03516460791|2024-08-06|0841
262|263|2024-11-08|18062024-0901|Nuovo insediamento|CASTEL SAN GIORGIO|SA||2024-06-18|0901
263|264|2024-11-08|08696881211-29102024-1657|Ampliamento|CAIVANO|NA|08696881211|2024-10-29|1657
264|265|2024-11-08|03422050637-29102024-1748|Ampliamento|NOLA|NA|03422050637|2024-10-29|1748
265|266|2024-11-08|10298801217-29102024-1759|Nuovo insediamento|GIUGLIANO IN CAMPANIA|NA|10298801217|2024-10-29|1759
266|267|2024-11-08|04752360638-29102024-1811|Nuovo insediamento|CAIVANO|NA|04752360638|2024-10-29|1811
267|268|2024-11-08|05341741212-29102024-1822|Nuovo insediamento|ARZANO|NA|05341741212|2024-10-29|1822
268|269|2024-11-08|09004321213-29102024-1832|Nuovo insediamento|TORRE ANNUNZIATA|NA|09004321213|2024-10-29|1832
269|270|2024-11-13|03422070783-20052024-1711|Ampliamento|TORTORA|CS|03422070783|2024-05-20|1711
270|271|2024-11-20|08922560720-10062024-1559|Nuovo insediamento|SANTERAMO IN COLLE|BA|08922560720|2024-06-10|1559
271|272|2024-11-13|02501760801-23092024-1718|Ampliamento|REGGIO CALABRIA|RC|02501760801|2024-09-23|1718
272|273|2024-11-18|06587030823-15072024-1029|Ristrutturazione - Opere accessorie|ROCCAMENA|PA|06587030823|2024-07-15|1029
273|274|2024-11-18|09605620963-25062024-1640|Nuovo insediamento|MELILLI|SR|09605620963|2024-06-25|1640
274|275|2024-11-18|06222990829-14082024-1103|Nuovo insediamento|CARINI|PA|06222990829|2024-08-14|1103
275|276|2024-11-18|11459900962-15102024-1145|Ristrutturazione - Opere accessorie|LICATA|AG|11459900962|2024-10-15|1145
276|277|2024-11-18|11459900962-18102024-1700|Ristrutturazione - Opere accessorie|AGRIGENTO|AG|11459900962|2024-10-18|1700
277|278|2024-11-18|15788471009-04072024-1052|Nuovo insediamento|CEFALÙ|PA|15788471009|2024-07-04|1052
278|279|2024-11-19|07429570968-06062024-1241|Ampliamento|BITONTO|BA|07429570968|2024-06-06|1241
279|280|2024-11-13|10081050964-06082024-0903|Nuovo insediamento|NAPOLI|NA|10081050964|2024-08-06|0903
280|281|2024-11-13|03096860642-17062024-1445|Nuovo insediamento|AVELLINO|AV|03096860642|2024-06-17|1445
281|282|2024-11-21|05452191215-30092024-0946|Nuovo insediamento|ACERRA|NA|05452191215|2024-09-30|0946
282|283|2024-11-21|04191350711-06082024-1927|Ristrutturazione - Opere accessorie|FOGGIA|FG|04191350711|2024-08-06|1927
283|284|2024-11-21|08379631214-18092024-1635|Nuovo insediamento|NOLA|NA|08379631214|2024-09-18|1635
284|285|2024-11-21|05934461210-25102024-1023|Nuovo insediamento|CARINARO|CE|05934461210|2024-10-25|1023
285|286|2024-11-21|05934461210-25102024-1236|Ampliamento|TEVEROLA|CE|05934461210|2024-10-25|1236
286|287|2024-11-21|05934461210-16102024-1732|Nuovo insediamento|FRATTAMAGGIORE|NA|05934461210|2024-10-16|1732
287|288|2024-11-21|07347630720-15072024-1634|Ampliamento|SANTERAMO IN COLLE|BA|07347630720|2024-07-15|1634
288|289|2024-11-21|02887420046-27072023-1856|Ampliamento|ALTAMURA|BA|02887420046|2023-07-27|1856
289|290|2024-11-21|10298391219-23072024-1710|Nuovo insediamento|POLLENA TROCCHIA|NA|10298391219|2024-07-23|1710
290|291|2024-11-20|02540480734-12072024-1755|Ampliamento|TARANTO|TA|02540480734|2024-07-12|1755
291|292|2024-11-21|13970161009-02092024-2233|Ristrutturazione - Opere accessorie|GIUGLIANO IN CAMPANIA|NA|13970161009|2024-09-02|2233
292|293|2024-11-21|13970161009-02092024-2216|Ristrutturazione - Opere accessorie|GIUGLIANO IN CAMPANIA|NA|13970161009|2024-09-02|2216
293|294|2024-11-21|05786470632-11112024-1310|Nuovo insediamento|FRATTAMAGGIORE|NA|05786470632|2024-11-11|1310
294|295|2024-11-20|n. 193 del 24/01/2024|Ampliamento|CASAMASSIMA|BA|||n. 193 del 24/01/2024
295|296|2024-11-21|15773731003-13072023-1148|Nuovo insediamento|BRINDISI|BR|15773731003|2023-07-13|1148
296|297|2024-11-25|01155230913-27092024-1147|Ampliamento|TORTOLÌ|NU|01155230913|2024-09-27|1147
297|298|2024-11-25|00042340950-09082024-0941|Ampliamento|ORISTANO|OR|00042340950|2024-08-09|0941
298|299|2024-11-25|01892240811-06112023-1556|Ristrutturazione - Opere accessorie|TRAPANNI|TP|01892240811|2023-11-06|1556
299|300|2024-11-25|02381650817-13112023-1718|Ristrutturazione - Opere accessorie|TRAPANNI|TP|02381650817|2023-11-13|1718
300|301|2024-11-26|10119681210-14102024-1540|Ampliamento|CARINARO|CE|10119681210|2024-10-14|1540
301|302|2024-11-26|05934461210-17102024-1311|Nuovo insediamento|CARINARO|CE|05934461210|2024-10-17|1311
302|303|2024-11-26|01468980626-23082024-0944|Nuovo insediamento|BENEVENTO|BN|01468980626|2024-08-23|0944
303|304|2024-11-26|02614760730-26012024-1032|Nuovo insediamento|TARANTO|TA|02614760730|2024-01-26|1032
304|305|2024-11-26|21122023-1955|Ampliamento|BARLETTA|BA||2023-12-21|1955
305|306|2024-11-26|06654010633-20112024-1613|Ristrutturazione - Opere accessorie|GIUGLIANO IN CAMPANIA|NA|06654010633|2024-11-20|1613
306|307|2024-11-26|95263170631-20112024-1543|Ristrutturazione - Opere accessorie|GIUGLIANO IN CAMPANIA|NA|95263170631|2024-11-20|1543
307|308|2024-11-27|03339260733-12032024-0938|Ampliamento|MARUGGIO|TA|03339260733|2024-03-12|0938
308|309|2024-11-27|03473971210-07082024-1730|Ristrutturazione|TORRE DEL GRECO|NA|03473971210|2024-08-07|1730
309|310|2024-11-27|04891950828-16022024-1058|Nuovo insediamento|PARTINICO|PA|04891950828|2024-02-16|1058
310|311|2024-11-28|05974481219-26112024-1457|Nuovo insediamento|NOLA|NA|05974481219|2024-11-26|1457
311|312|2024-11-28|13508181008-26112024-1226|Nuovo insediamento|GIUGLIANO IN CAMPANIA|NA|13508181008|2024-11-26|1226
312|313|2024-11-28|14663871003-26112024-1335|Ampliamento|GIUGLIANO IN CAMPANIA|NA|14663871003|2024-11-26|1335
313|314|2024-12-16|10548081214-26112024-1413|Nuovo insediamento|CAIVANO|NA|10548081214|2024-11-26|1413
314|315|2024-11-28|03558981217-26112024-1425|Ampliamento|CAIVANO|NA|03558981217|2024-11-26|1425
315|316|2024-11-28|07368340639-26112024-1434|Ampliamento|CAIVANO|NA|07368340639|2024-11-26|1434
316|317|2024-11-28|06686351211-26112024-1446|Nuovo insediamento|FRATTAMAGGIORE|NA|06686351211|2024-11-26|1446
317|318|2024-11-28|11459900962-11092024-0922|Ristrutturazione - Opere accessorie|MENFI|AG|11459900962|2024-09-11|0922
318|319|2024-11-28|02230460749-07122023-1908|Ampliamento|FASANO|BR|02230460749|2023-12-07|1908
319|320|2024-11-28|05655911211-17092024-1903|Nuovo insediamento|NOLA|NA|05655911211|2024-09-17|1903
320|321|2024-11-28|04707261212-24112024-1911|Ampliamento|CASTELLAMMARE DI STABIA|NA|04707261212|2024-11-24|1911
321|322|2024-11-28|00732450952-10062024-1837|Ristrutturazione - Opere accessorie|SANTA GIUSTA|OR|00732450952|2024-06-10|1837
322|323|2024-12-04|00732450952-08072024-1847|Nuovo insediamento|SANTA GIUSTA|OR|00732450952|2024-07-08|1847
323|324|2024-12-04|08206350723-10062024-1724|Ampliamento|CASTELLANA GROTTE|BA|08206350723|2024-06-10|1724
324|325|2024-12-16|05637380725-18072024-1054|Ampliamento|CORATO|BA|05637380725|2024-07-18|1054
325|326|2024-12-14|01647070703-17052024-1717|Ampliamento|URURI|CB|01647070703|2024-05-17|1717
326|327|2024-12-16|07369140152-23122023-1207|Ristrutturazione - Opere accessorie|CATANIA|CT|07369140152|2023-12-23|1207
327|328|2024-12-14|30102024-1054|Ampliamento|LAURIA|PZ||2024-10-30|1054
328|329|2024-12-16|80003550862-07082024-0835|Ristrutturazione - Opere accessorie|ASSORO|EN|80003550862|2024-08-07|0835
329|330|2024-12-16|03140770615-08072024-1612|Nuovo insediamento|GRICIGNANO DI AVERSA|CE|03140770615|2024-07-08|1612
330|331|2024-12-16|00115740813-20022024-1319|Ristrutturazione - Opere accessorie|TRAPANI|TR|00115740813|2024-02-20|1319
331|332|2024-12-17|06180030824-26102024-1908|Ristrutturazione|PARTINICO|PA|06180030824|2024-10-26|1908
332|333|2024-12-17|18102024-1007|Ristrutturazione - Opere accessorie|GIOIA DEL COLLE|BA||2024-10-18|1007
333|334|2024-12-18|08923300720-12062024-1800|Ristrutturazione|CASTELLANA GROTTE|BA|08923300720|2024-06-12|1800
334|335|2024-12-17|06576940727-15072024-1615|Ampliamento|MATERA|MT|06576940727|2024-07-15|1615
