|Numero AU|Data protocollo|ID pratica|Tipologia di intervento|Comune|Provincia|CF|IN|ID|REGIONE
213|214|2024-10-09|00042370957-16072024-1100|Ampliamento|ARBOREA|OR|00042370957|2024-07-16|1100|Sardegna
214|215|2024-10-09|04072024-1126|Ampliamento|OLBIA|SS||2024-07-04|1126|Sardegna
215|216|2024-10-18|05945400728-20072024-1233|Ampliamento|CORATO|BA|05945400728|2024-07-20|1233|Puglia
216|217|2024-10-18|05154150758-21052024-1556|Ampliamento|SURANO|LE|05154150758|2024-05-21|1556|Puglia
217|218|2024-10-17|05485930639-20012024-1111|Ampliamento|ACERRA|NA|05485930639|2024-01-20|1111|Campania
218|219|2024-10-17|01109510626-06062024-1700|Ristrutturazione|SAN MARCO EVANGELISTA|CE|01109510626|2024-06-06|1700|Campania
219|220|2024-10-16|02861830921-29072024-1144|Ristrutturazione - Opere accessorie|OLBIA|SS|02861830921|2024-07-29|1144|Sardegna
220|221|2024-10-16|03444270924-02082024-1707|Ampliamento|ASSEMINI|CA|03444270924|2024-08-02|1707|Sardegna
221|222|2024-10-16|06700621003-28062024-1303|Ampliamento|BACOLI|NA|06700621003|2024-06-28|1303|Campania
222|223|2024-10-17|04082231210-10072024-1654|Ampliamento|VOLLA|NA|04082231210|2024-07-10|1654|Campania
223|224|2024-10-18|00612640698-02082024-1533|Ampliamento|PAGLIETA|CH|00612640698|2024-08-02|1533|Abruzzo
224|225|2024-10-24|05329551211-05072024-170|Ampliamento|VOLLA|NA|05329551211|2024-07-05|170|Campania
225|226|2024-10-24|03862200619-21052024-1807|Nuovo insediamento|PIGNATARO MAGGIORE|CE|03862200619|2024-05-21|1807|Campania
226|227|2024-10-24|04170270716-09042024-1546|Nuovo insediamento|MONTAGUTO|AV|04170270716|2024-04-09|1546|Campania
227|228|2024-10-24|05696471217-24052024-1049|Nuovo insediamento|SAN MARCO EVANGELISTA|CE|05696471217|2024-05-24|1049|Campania
228|229|2024-10-29|04345540712-26102023-1603|Nuovo insediamento|FOGGIA|FG|04345540712|2023-10-26|1603|Puglia
229|230|2024-10-24|00183180652-08072024-1805|Ampliamento|PAGANI|SA|00183180652|2024-07-08|1805|Campania
230|231|2024-10-24|05321960659-03062024-104|Ampliamento|SAN MARZANO SUL SARNO|SA|05321960659|2024-06-03|104|Campania
231|232|2024-10-24|04512341217-20062024-1919|Ampliamento|CASTELLAMMARE DI STABIA|NA|04512341217|2024-06-20|1919|Campania
232|233|2024-10-29|05300990727-10052023-0832|Nuovo insediamento|BARLETTA|BT|05300990727|2023-05-10|0832|Puglia
233|234|2024-10-25|02659790162-04072024-1620|Ampliamento|SANTA CROCE CAMERINA|RG|02659790162|2024-07-04|1620|Sicilia
234|235|2024-10-29|01459110621-24062024-1217|Nuovo insediamento|OGLIASTRO CILENTO|SA|01459110621|2024-06-24|1217|Campania
235|236|2024-10-29|08053661214-30072024-1126|Ampliamento|NOLA|NA|08053661214|2024-07-30|1126|Campania
236|237|2024-11-05|04416770826-21022024-2055|Nuovo insediamento|CARINI|PA|04416770826|2024-02-21|2055|Sicilia
237|238|2024-11-04|05854900825-26062024-1116|Nuovo insediamento|CARINI|PA|05854900825|2024-06-26|1116|Sicilia
238|239|2024-10-30|19082024-1214|Ampliamento|CAROVILLI|IS||2024-08-19|1214|Molise
239|240|2024-10-31|02733090746-27112023-2145|Nuovo insediamento|BRINDISI|BR|02733090746|2023-11-27|2145|Puglia
240|241|2024-10-31|25062024-1042|Nuovo insediamento|SAN VITO DEI NORMANNI|BR||2024-06-25|1042|Puglia
241|242|2024-10-31|16022024-1501|Ampliamento|OSTUNI|BR||2024-02-16|1501|Puglia
242|243|2024-10-31|02095100810-10072024-1658|Ristrutturazione - Opere accessorie|MARSALA|TP|02095100810|2024-07-10|1658|Sicilia
243|244|2024-10-31|22042024-1736|Ampliamento|MODUGNO|BA||2024-04-22|1736|Puglia
244|245|2024-11-04|00377450630-26032024-2252|Ristrutturazione|SAN GIORGIO A CREMANO|NA|00377450630|2024-03-26|2252|Campania
245|246|2024-11-04|06250270656-24062024-1337|Nuovo insediamento|CASTEL SAN GIORGIO|SA|06250270656|2024-06-24|1337|Campania
246|247|2024-10-31|03046350843-22072024-1033|Ristrutturazione - Opere accessorie|ARAGONA|AG|03046350843|2024-07-22|1033|Sicilia
247|248|2024-10-31|n. 95 del 11/01/2024|Nuovo insediamento|GIOVINAZZO|BA|||n. 95 del 11/01/2024|Puglia
248|249|2024-11-04|04053840650-17052024-2046|Nuovo insediamento|SAN VALENTINO TORIO|SA|04053840650|2024-05-17|2046|Campania
249|250|2024-11-08|03965190659-29102024-1113|Nuovo insediamento|TORRE ANNUNZIATA|NA|03965190659|2024-10-29|1113|Campania
250|251|2024-11-08|08643061214-29102024-1140|Ampliamento|CAIVANO|NA|08643061214|2024-10-29|1140|Campania
251|252|2024-11-08|02950670360-29102024-1157|Ampliamento|CAIVANO|NA|02950670360|2024-10-29|1157|Campania
252|253|2024-11-08|01421790427-29102024-1342|Nuovo insediamento|CAIVANO|NA|01421790427|2024-10-29|1342|Campania
253|254|2024-10-31|04504560725-16092024-1741|Ristrutturazione|ALTAMURA|BA|04504560725|2024-09-16|1741|Puglia
254|255|2024-11-08|09377741211-29102024-1359|Nuovo insediamento|ARZANO|NA|09377741211|2024-10-29|1359|Campania
255|256|2024-11-08|07740551218-29102024-1414|Nuovo insediamento|ARZANO|NA|07740551218|2024-10-29|1414|Campania
256|257|2024-11-08|04409360619-29102024-1436|Nuovo insediamento|CAIVANO|NA|04409360619|2024-10-29|1436|Campania
257|258|2024-11-08|04148951215-29102024-1456|Nuovo insediamento|ACERRA|NA|04148951215|2024-10-29|1456|Campania
258|259|2024-11-08|09609301214-29102024-1513|Ampliamento|CAIVANO|NA|09609301214|2024-10-29|1513|Campania
259|260|2024-11-08|10080871212-29102024-1720|Nuovo insediamento|CAIVANO|NA|10080871212|2024-10-29|1720|Campania
260|261|2024-11-08|10418451216-29102024-1733|Nuovo insediamento|CAIVANO|NA|10418451216|2024-10-29|1733|Campania
261|262|2024-11-07|03516460791-06082024-0841|Ampliamento|CUTRO|KR|03516460791|2024-08-06|0841|Calabria
262|263|2024-11-08|18062024-0901|Nuovo insediamento|CASTEL SAN GIORGIO|SA||2024-06-18|0901|Campania
263|264|2024-11-08|08696881211-29102024-1657|Ampliamento|CAIVANO|NA|08696881211|2024-10-29|1657|Campania
264|265|2024-11-08|03422050637-29102024-1748|Ampliamento|NOLA|NA|03422050637|2024-10-29|1748|Campania
265|266|2024-11-08|10298801217-29102024-1759|Nuovo insediamento|GIUGLIANO IN CAMPANIA|NA|10298801217|2024-10-29|1759|Campania
266|267|2024-11-08|04752360638-29102024-1811|Nuovo insediamento|CAIVANO|NA|04752360638|2024-10-29|1811|Campania
267|268|2024-11-08|05341741212-29102024-1822|Nuovo insediamento|ARZANO|NA|05341741212|2024-10-29|1822|Campania
268|269|2024-11-08|09004321213-29102024-1832|Nuovo insediamento|TORRE ANNUNZIATA|NA|09004321213|2024-10-29|1832|Campania
269|270|2024-11-13|03422070783-20052024-1711|Ampliamento|TORTORA|CS|03422070783|2024-05-20|1711|Calabria
270|271|2024-11-20|08922560720-10062024-1559|Nuovo insediamento|SANTERAMO IN COLLE|BA|08922560720|2024-06-10|1559|Puglia
271|272|2024-11-13|02501760801-23092024-1718|Ampliamento|REGGIO CALABRIA|RC|02501760801|2024-09-23|1718|Calabria
272|273|2024-11-18|06587030823-15072024-1029|Ristrutturazione - Opere accessorie|ROCCAMENA|PA|06587030823|2024-07-15|1029|Sicilia
273|274|2024-11-18|09605620963-25062024-1640|Nuovo insediamento|MELILLI|SR|09605620963|2024-06-25|1640|Sicilia
274|275|2024-11-18|06222990829-14082024-1103|Nuovo insediamento|CARINI|PA|06222990829|2024-08-14|1103|Sicilia
275|276|2024-11-18|11459900962-15102024-1145|Ristrutturazione - Opere accessorie|LICATA|AG|11459900962|2024-10-15|1145|Sicilia
276|277|2024-11-18|11459900962-18102024-1700|Ristrutturazione - Opere accessorie|AGRIGENTO|AG|11459900962|2024-10-18|1700|Sicilia
277|278|2024-11-18|15788471009-04072024-1052|Nuovo insediamento|CEFALÙ|PA|15788471009|2024-07-04|1052|Sicilia
278|279|2024-11-19|07429570968-06062024-1241|Ampliamento|BITONTO|BA|07429570968|2024-06-06|1241|Puglia
279|280|2024-11-13|10081050964-06082024-0903|Nuovo insediamento|NAPOLI|NA|10081050964|2024-08-06|0903|Campania
280|281|2024-11-13|03096860642-17062024-1445|Nuovo insediamento|AVELLINO|AV|03096860642|2024-06-17|1445|Campania
281|282|2024-11-21|05452191215-30092024-0946|Nuovo insediamento|ACERRA|NA|05452191215|2024-09-30|0946|Campania
282|283|2024-11-21|04191350711-06082024-1927|Ristrutturazione - Opere accessorie|FOGGIA|FG|04191350711|2024-08-06|1927|Puglia
283|284|2024-11-21|08379631214-18092024-1635|Nuovo insediamento|NOLA|NA|08379631214|2024-09-18|1635|Campania
284|285|2024-11-21|05934461210-25102024-1023|Nuovo insediamento|CARINARO|CE|05934461210|2024-10-25|1023|Campania
285|286|2024-11-21|05934461210-25102024-1236|Ampliamento|TEVEROLA|CE|05934461210|2024-10-25|1236|Campania
286|287|2024-11-21|05934461210-16102024-1732|Nuovo insediamento|FRATTAMAGGIORE|NA|05934461210|2024-10-16|1732|Campania
287|288|2024-11-21|07347630720-15072024-1634|Ampliamento|SANTERAMO IN COLLE|BA|07347630720|2024-07-15|1634|Puglia
288|289|2024-11-21|02887420046-27072023-1856|Ampliamento|ALTAMURA|BA|02887420046|2023-07-27|1856|Puglia
289|290|2024-11-21|10298391219-23072024-1710|Nuovo insediamento|POLLENA TROCCHIA|NA|10298391219|2024-07-23|1710|Campania
290|291|2024-11-20|02540480734-12072024-1755|Ampliamento|TARANTO|TA|02540480734|2024-07-12|1755|Puglia
291|292|2024-11-21|13970161009-02092024-2233|Ristrutturazione - Opere accessorie|GIUGLIANO IN CAMPANIA|NA|13970161009|2024-09-02|2233|Campania
292|293|2024-11-21|13970161009-02092024-2216|Ristrutturazione - Opere accessorie|GIUGLIANO IN CAMPANIA|NA|13970161009|2024-09-02|2216|Campania
293|294|2024-11-21|05786470632-11112024-1310|Nuovo insediamento|FRATTAMAGGIORE|NA|05786470632|2024-11-11|1310|Campania
294|295|2024-11-20|n. 193 del 24/01/2024|Ampliamento|CASAMASSIMA|BA|||n. 193 del 24/01/2024|Puglia
295|296|2024-11-21|15773731003-13072023-1148|Nuovo insediamento|BRINDISI|BR|15773731003|2023-07-13|1148|Puglia
296|297|2024-11-25|01155230913-27092024-1147|Ampliamento|TORTOLÌ|NU|01155230913|2024-09-27|1147|Sardegna
297|298|2024-11-25|00042340950-09082024-0941|Ampliamento|ORISTANO|OR|00042340950|2024-08-09|0941|Sardegna
298|299|2024-11-25|01892240811-06112023-1556|Ristrutturazione - Opere accessorie|TRAPANNI|TP|01892240811|2023-11-06|1556|Sicilia
299|300|2024-11-25|02381650817-13112023-1718|Ristrutturazione - Opere accessorie|TRAPANNI|TP|02381650817|2023-11-13|1718|Sicilia
300|301|2024-11-26|10119681210-14102024-1540|Ampliamento|CARINARO|CE|10119681210|2024-10-14|1540|Campania
301|302|2024-11-26|05934461210-17102024-1311|Nuovo insediamento|CARINARO|CE|05934461210|2024-10-17|1311|Campania
302|303|2024-11-26|01468980626-23082024-0944|Nuovo insediamento|BENEVENTO|BN|01468980626|2024-08-23|0944|Campania
303|304|2024-11-26|02614760730-26012024-1032|Nuovo insediamento|TARANTO|TA|02614760730|2024-01-26|1032|Puglia
304|305|2024-11-26|21122023-1955|Ampliamento|BARLETTA|BA||2023-12-21|1955|Puglia
305|306|2024-11-26|06654010633-20112024-1613|Ristrutturazione - Opere accessorie|GIUGLIANO IN CAMPANIA|NA|06654010633|2024-11-20|1613|Campania
306|307|2024-11-26|95263170631-20112024-1543|Ristrutturazione - Opere accessorie|GIUGLIANO IN CAMPANIA|NA|95263170631|2024-11-20|1543|Campania
307|308|2024-11-27|03339260733-12032024-0938|Ampliamento|MARUGGIO|TA|03339260733|2024-03-12|0938|Puglia
308|309|2024-11-27|03473971210-07082024-1730|Ristrutturazione|TORRE DEL GRECO|NA|03473971210|2024-08-07|1730|Campania
309|310|2024-11-27|04891950828-16022024-1058|Nuovo insediamento|PARTINICO|PA|04891950828|2024-02-16|1058|Sicilia
310|311|2024-11-28|05974481219-26112024-1457|Nuovo insediamento|NOLA|NA|05974481219|2024-11-26|1457|Campania
311|312|2024-11-28|13508181008-26112024-1226|Nuovo insediamento|GIUGLIANO IN CAMPANIA|NA|13508181008|2024-11-26|1226|Campania
312|313|2024-11-28|14663871003-26112024-1335|Ampliamento|GIUGLIANO IN CAMPANIA|NA|14663871003|2024-11-26|1335|Campania
313|314|2024-12-16|10548081214-26112024-1413|Nuovo insediamento|CAIVANO|NA|10548081214|2024-11-26|1413|Campania
314|315|2024-11-28|03558981217-26112024-1425|Ampliamento|CAIVANO|NA|03558981217|2024-11-26|1425|Campania
315|316|2024-11-28|07368340639-26112024-1434|Ampliamento|CAIVANO|NA|07368340639|2024-11-26|1434|Campania
316|317|2024-11-28|06686351211-26112024-1446|Nuovo insediamento|FRATTAMAGGIORE|NA|06686351211|2024-11-26|1446|Campania
317|318|2024-11-28|11459900962-11092024-0922|Ristrutturazione - Opere accessorie|MENFI|AG|11459900962|2024-09-11|0922|Sicilia
318|319|2024-11-28|02230460749-07122023-1908|Ampliamento|FASANO|BR|02230460749|2023-12-07|1908|Puglia
319|320|2024-11-28|05655911211-17092024-1903|Nuovo insediamento|NOLA|NA|05655911211|2024-09-17|1903|Campania
320|321|2024-11-28|04707261212-24112024-1911|Ampliamento|CASTELLAMMARE DI STABIA|NA|04707261212|2024-11-24|1911|Campania
321|322|2024-11-28|00732450952-10062024-1837|Ristrutturazione - Opere accessorie|SANTA GIUSTA|OR|00732450952|2024-06-10|1837|Sardegna
322|323|2024-12-04|00732450952-08072024-1847|Nuovo insediamento|SANTA GIUSTA|OR|00732450952|2024-07-08|1847|Sardegna
323|324|2024-12-04|08206350723-10062024-1724|Ampliamento|CASTELLANA GROTTE|BA|08206350723|2024-06-10|1724|Puglia
324|325|2024-12-16|05637380725-18072024-1054|Ampliamento|CORATO|BA|05637380725|2024-07-18|1054|Puglia
325|326|2024-12-14|01647070703-17052024-1717|Ampliamento|URURI|CB|01647070703|2024-05-17|1717|Molise
326|327|2024-12-16|07369140152-23122023-1207|Ristrutturazione - Opere accessorie|CATANIA|CT|07369140152|2023-12-23|1207|Sicilia
327|328|2024-12-14|30102024-1054|Ampliamento|LAURIA|PZ||2024-10-30|1054|Basilicata
328|329|2024-12-16|80003550862-07082024-0835|Ristrutturazione - Opere accessorie|ASSORO|EN|80003550862|2024-08-07|0835|Sicilia
329|330|2024-12-16|03140770615-08072024-1612|Nuovo insediamento|GRICIGNANO DI AVERSA|CE|03140770615|2024-07-08|1612|Campania
330|331|2024-12-16|00115740813-20022024-1319|Ristrutturazione - Opere accessorie|TRAPANI|TR|00115740813|2024-02-20|1319|Umbria
331|332|2024-12-17|06180030824-26102024-1908|Ristrutturazione|PARTINICO|PA|06180030824|2024-10-26|1908|Sicilia
332|333|2024-12-17|18102024-1007|Ristrutturazione - Opere accessorie|GIOIA DEL COLLE|BA||2024-10-18|1007|Puglia
333|334|2024-12-18|08923300720-12062024-1800|Ristrutturazione|CASTELLANA GROTTE|BA|08923300720|2024-06-12|1800|Puglia
334|335|2024-12-17|06576940727-15072024-1615|Ampliamento|MATERA|MT|06576940727|2024-07-15|1615|Basilicata
