|index|NUmero AU|autorizzazione|intervento|Comune|Provincia|CF|inizio|numero
276|278|277|2024-11-18|Ristrutturazione - Opere accessorie|AGRIGENTO|AG|11459900962|2024-10-18|1700
277|279|278|2024-11-18|Nuovo insediamento|CEFALÙ|PA|15788471009|2024-07-04|1052
278|280|279|2024-11-19|Ampliamento|BITONTO|BA|07429570968|2024-06-06|1241
279|281|280|2024-11-13|Nuovo insediamento|NAPOLI|NA|10081050964|2024-08-06|0903
280|282|281|2024-11-13|Nuovo insediamento|AVELLINO|AV|03096860642|2024-06-17|1445
281|283|282|2024-11-21|Nuovo insediamento|ACERRA|NA|05452191215|2024-09-30|0946
282|284|283|2024-11-21|Ristrutturazione - Opere accessorie|FOGGIA|FG|04191350711|2024-08-06|1927
283|285|284|2024-11-21|Nuovo insediamento|NOLA|NA|08379631214|2024-09-18|1635
284|286|285|2024-11-21|Nuovo insediamento|CARINARO|CE|05934461210|2024-10-25|1023
285|287|286|2024-11-21|Ampliamento|TEVEROLA|CE|05934461210|2024-10-25|1236
286|288|287|2024-11-21|Nuovo insediamento|FRATTAMAGGIORE|NA|05934461210|2024-10-16|1732
287|289|288|2024-11-21|Ampliamento|SANTERAMO IN COLLE|BA|07347630720|2024-07-15|1634
288|290|289|2024-11-21|Ampliamento|ALTAMURA|BA|02887420046|2023-07-27|1856
289|291|290|2024-11-21|Nuovo insediamento|POLLENA TROCCHIA|NA|10298391219|2024-07-23|1710
290|292|291|2024-11-20|Ampliamento|TARANTO|TA|02540480734|2024-07-12|1755
291|293|292|2024-11-21|Ristrutturazione - Opere accessorie|GIUGLIANO IN CAMPANIA|NA|13970161009|2024-09-02|2233
292|294|293|2024-11-21|Ristrutturazione - Opere accessorie|GIUGLIANO IN CAMPANIA|NA|13970161009|2024-09-02|2216
293|295|294|2024-11-21|Nuovo insediamento|FRATTAMAGGIORE|NA|05786470632|2024-11-11|1310
294|296|295|2024-11-20|Ampliamento|CASAMASSIMA|BA|||n. 193 del 24/01/2024
295|297|296|2024-11-21|Nuovo insediamento|BRINDISI|BR|15773731003|2023-07-13|1148
296|298|297|2024-11-25|Ampliamento|TORTOLÌ|NU|01155230913|2024-09-27|1147
297|299|298|2024-11-25|Ampliamento|ORISTANO|OR|00042340950|2024-08-09|0941
298|300|299|2024-11-25|Ristrutturazione - Opere accessorie|TRAPANNI|TP|01892240811|2023-11-06|1556
299|301|300|2024-11-25|Ristrutturazione - Opere accessorie|TRAPANNI|TP|02381650817|2023-11-13|1718
300|302|301|2024-11-26|Ampliamento|CARINARO|CE|10119681210|2024-10-14|1540
301|303|302|2024-11-26|Nuovo insediamento|CARINARO|CE|05934461210|2024-10-17|1311
302|304|303|2024-11-26|Nuovo insediamento|BENEVENTO|BN|01468980626|2024-08-23|0944
303|305|304|2024-11-26|Nuovo insediamento|TARANTO|TA|02614760730|2024-01-26|1032
304|306|305|2024-11-26|Ampliamento|BARLETTA|BA||2023-12-21|1955
305|307|306|2024-11-26|Ristrutturazione - Opere accessorie|GIUGLIANO IN CAMPANIA|NA|06654010633|2024-11-20|1613
306|308|307|2024-11-26|Ristrutturazione - Opere accessorie|GIUGLIANO IN CAMPANIA|NA|95263170631|2024-11-20|1543
307|309|308|2024-11-27|Ampliamento|MARUGGIO|TA|03339260733|2024-03-12|0938
308|310|309|2024-11-27|Ristrutturazione|TORRE DEL GRECO|NA|03473971210|2024-08-07|1730
309|311|310|2024-11-27|Nuovo insediamento|PARTINICO|PA|04891950828|2024-02-16|1058
310|312|311|2024-11-28|Nuovo insediamento|NOLA|NA|05974481219|2024-11-26|1457
311|313|312|2024-11-28|Nuovo insediamento|GIUGLIANO IN CAMPANIA|NA|13508181008|2024-11-26|1226
312|314|313|2024-11-28|Ampliamento|GIUGLIANO IN CAMPANIA|NA|14663871003|2024-11-26|1335
313|315|314|2024-12-16|Nuovo insediamento|CAIVANO|NA|10548081214|2024-11-26|1413
314|316|315|2024-11-28|Ampliamento|CAIVANO|NA|03558981217|2024-11-26|1425
315|317|316|2024-11-28|Ampliamento|CAIVANO|NA|07368340639|2024-11-26|1434
316|318|317|2024-11-28|Nuovo insediamento|FRATTAMAGGIORE|NA|06686351211|2024-11-26|1446
317|319|318|2024-11-28|Ristrutturazione - Opere accessorie|MENFI|AG|11459900962|2024-09-11|0922
318|320|319|2024-11-28|Ampliamento|FASANO|BR|02230460749|2023-12-07|1908
319|321|320|2024-11-28|Nuovo insediamento|NOLA|NA|05655911211|2024-09-17|1903
320|322|321|2024-11-28|Ampliamento|CASTELLAMMARE DI STABIA|NA|04707261212|2024-11-24|1911
321|323|322|2024-11-28|Ristrutturazione - Opere accessorie|SANTA GIUSTA|OR|00732450952|2024-06-10|1837
322|324|323|2024-12-04|Nuovo insediamento|SANTA GIUSTA|OR|00732450952|2024-07-08|1847
323|325|324|2024-12-04|Ampliamento|CASTELLANA GROTTE|BA|08206350723|2024-06-10|1724
324|326|325|2024-12-16|Ampliamento|CORATO|BA|05637380725|2024-07-18|1054
325|327|326|2024-12-14|Ampliamento|URURI|CB|01647070703|2024-05-17|1717
326|328|327|2024-12-16|Ristrutturazione - Opere accessorie|CATANIA|CT|07369140152|2023-12-23|1207
327|329|328|2024-12-14|Ampliamento|LAURIA|PZ||2024-10-30|1054
328|330|329|2024-12-16|Ristrutturazione - Opere accessorie|ASSORO|EN|80003550862|2024-08-07|0835
329|331|330|2024-12-16|Nuovo insediamento|GRICIGNANO DI AVERSA|CE|03140770615|2024-07-08|1612
330|332|331|2024-12-16|Ristrutturazione - Opere accessorie|TRAPANI|TR|00115740813|2024-02-20|1319
331|333|332|2024-12-17|Ristrutturazione|PARTINICO|PA|06180030824|2024-10-26|1908
332|334|333|2024-12-17|Ristrutturazione - Opere accessorie|GIOIA DEL COLLE|BA||2024-10-18|1007
333|335|334|2024-12-18|Ristrutturazione|CASTELLANA GROTTE|BA|08923300720|2024-06-12|1800
334|336|335|2024-12-17|Ampliamento|MATERA|MT|06576940727|2024-07-15|1615
